"","genre","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence"
"18145","Reggaeton",37,0.21,0.644,235413,0.837,0,"F#",0.282,-6.78,"Minor",0.0552,82.034,"4/4",0.806
"18146","Reggaeton",39,0.28,0.692,250142,0.885,0,"D",0.339,-3.358,"Major",0.304,173.976,"4/4",0.642
"18147","Reggaeton",30,0.194,0.84,275156,0.661,0,"C#",0.2,-5.319,"Major",0.108,113.972,"4/4",0.445
"18148","Reggaeton",46,0.186,0.68,266107,0.864,0,"F",0.296,-5.39,"Major",0.0472,104.994,"4/4",0.868
"18149","Reggaeton",36,0.0816,0.762,217627,0.732,1.91e-05,"A#",0.339,-5.025,"Minor",0.125,172.011,"4/4",0.814
"18150","Reggaeton",31,0.161,0.75,195107,0.816,0,"C",0.378,-4.625,"Major",0.0339,120.018,"4/4",0.551
"18151","Reggaeton",45,0.0236,0.81,240000,0.885,0.000269,"C",0.0881,-4.936,"Major",0.172,176.034,"4/4",0.805
"18152","Reggaeton",40,0.336,0.635,249813,0.594,7.54e-06,"D",0.177,-8.098,"Major",0.0845,175.862,"4/4",0.394
"18153","Reggaeton",30,0.58,0.639,365800,0.643,0,"C",0.0663,-4.884,"Minor",0.17,87.967,"4/4",0.383
"18154","Reggaeton",39,0.413,0.765,215547,0.908,0,"A",0.0888,-5.214,"Minor",0.0804,96.997,"4/4",0.631
"18155","Reggaeton",39,0.177,0.769,252019,0.572,0,"D",0.161,-8.426,"Minor",0.168,140.016,"4/4",0.289
"18156","Reggaeton",36,0.0914,0.744,244813,0.876,0,"A",0.324,-3.536,"Minor",0.148,93.968,"4/4",0.651
"18157","Reggaeton",38,0.0244,0.796,201813,0.794,0,"C",0.0861,-4.176,"Minor",0.0323,116.006,"4/4",0.675
"18158","Reggaeton",37,0.446,0.708,308040,0.714,0,"F",0.051,-5.555,"Minor",0.0359,87.99,"4/4",0.92
"18159","Reggaeton",49,0.158,0.683,207703,0.583,0.0271,"F",0.147,-8.784,"Major",0.0472,105.109,"4/4",0.437
"18160","Reggaeton",33,0.0371,0.737,237726,0.907,0,"E",0.0743,-4.593,"Minor",0.0484,89.004,"4/4",0.566
"18161","Reggaeton",32,0.228,0.673,256952,0.763,0,"D",0.282,-6.944,"Major",0.279,94.615,"4/4",0.672
"18162","Reggaeton",36,0.196,0.748,168813,0.894,0,"A",0.213,-2.833,"Minor",0.0768,92.994,"4/4",0.739
"18163","Reggaeton",34,0.321,0.748,196277,0.813,0,"C#",0.215,-5.52,"Major",0.0485,93.965,"4/4",0.606
"18164","Reggaeton",32,0.22,0.841,205133,0.672,0,"C",0.0932,-7.368,"Minor",0.0784,84.011,"4/4",0.826
"18165","Reggaeton",32,0.434,0.841,290711,0.393,0.000155,"A#",0.0923,-15.502,"Minor",0.172,125.972,"4/4",0.308
"18166","Reggaeton",38,0.139,0.788,217177,0.78,1.11e-05,"A#",0.311,-8.457,"Minor",0.0674,110.007,"4/4",0.901
"18167","Reggaeton",36,0.147,0.803,372857,0.786,0,"D",0.071,-3.669,"Major",0.164,168.054,"4/4",0.922
"18168","Reggaeton",30,0.00268,0.763,273573,0.597,0.000341,"F#",0.278,-11.229,"Major",0.219,106.542,"4/4",0.772
"18169","Reggaeton",25,0.301,0.844,247787,0.909,1.79e-05,"G#",0.148,-3.83,"Major",0.239,91.962,"4/4",0.801
"18170","Reggaeton",38,0.218,0.838,200412,0.881,0,"E",0.134,-5.529,"Minor",0.124,97.039,"4/4",0.889
"18171","Reggaeton",30,0.092,0.804,180504,0.594,0,"F#",0.161,-4.621,"Major",0.453,130.872,"4/4",0.408
"18172","Reggaeton",33,0.0886,0.713,270827,0.92,0,"C#",0.931,-3.914,"Minor",0.2,171.984,"4/4",0.846
"18173","Reggaeton",43,0.302,0.765,227640,0.914,0,"G#",0.338,-4.233,"Minor",0.0982,105.006,"4/4",0.897
"18174","Reggaeton",33,0.461,0.825,249480,0.677,1.49e-06,"G",0.542,-6.777,"Major",0.201,104.89,"4/4",0.611
"18175","Reggaeton",34,0.344,0.763,223660,0.789,0,"A",0.104,-7.223,"Major",0.0614,95,"4/4",0.753
"18176","Reggaeton",47,0.165,0.747,202573,0.923,1.34e-06,"A#",0.206,-5.632,"Minor",0.11,96.951,"4/4",0.887
"18177","Reggaeton",38,0.0749,0.813,231640,0.843,0,"G#",0.183,-4.053,"Major",0.105,102.006,"4/4",0.417
"18178","Reggaeton",35,0.134,0.774,232000,0.834,4.38e-05,"C",0.19,-5.899,"Major",0.0343,119.997,"4/4",0.839
"18179","Reggaeton",45,0.123,0.704,187867,0.872,0,"F#",0.116,-4.817,"Major",0.047,104.842,"4/4",0.848
"18180","Reggaeton",32,0.222,0.874,245621,0.318,6.51e-05,"C#",0.121,-15.61,"Major",0.303,140.026,"4/4",0.52
"18181","Reggaeton",41,0.08,0.78,227750,0.766,0,"C#",0.173,-5.519,"Minor",0.0626,95.996,"4/4",0.521
"18182","Reggaeton",38,0.149,0.676,195869,0.81,0,"C",0.322,-3.636,"Minor",0.0775,174.074,"4/4",0.829
"18183","Reggaeton",37,0.19,0.429,277840,0.75,1.66e-05,"D",0.132,-7.823,"Minor",0.073,174.073,"4/4",0.254
"18184","Reggaeton",33,0.225,0.717,205440,0.84,0,"C#",0.0632,-4.52,"Minor",0.168,180.008,"4/4",0.785
"18185","Reggaeton",38,0.0667,0.656,275467,0.751,0,"A",0.172,-6.213,"Minor",0.0491,80.007,"4/4",0.695
"18186","Reggaeton",37,0.241,0.879,164064,0.743,0,"G",0.0706,-3.172,"Minor",0.0491,134.973,"4/4",0.882
"18187","Reggaeton",35,0.215,0.79,179693,0.841,0,"C#",0.315,-5.685,"Minor",0.0921,95.007,"4/4",0.62
"18188","Reggaeton",45,0.782,0.832,235009,0.337,0.000458,"G",0.107,-6.559,"Minor",0.0603,115.956,"4/4",0.455
"18189","Reggaeton",48,0.252,0.661,207412,0.874,0,"G",0.165,-3.799,"Major",0.0327,89.985,"4/4",0.649
"18190","Reggaeton",38,0.0778,0.902,217560,0.603,6.53e-05,"C#",0.101,-4.883,"Major",0.1,118.023,"4/4",0.361
"18191","Reggaeton",40,0.0889,0.72,242045,0.507,3.09e-06,"C#",0.31,-14.486,"Major",0.149,178.032,"4/4",0.895
"18192","Reggaeton",31,0.228,0.756,220880,0.578,0,"F#",0.158,-7.146,"Minor",0.205,87.014,"4/4",0.702
"18193","Reggaeton",29,0.0412,0.803,226253,0.918,0,"G",0.0832,-6.817,"Major",0.206,175.992,"4/4",0.843
"18194","Reggaeton",5,0.476,0.718,140921,0.831,0,"G",0.233,-5.39,"Major",0.108,200.039,"4/4",0.914
"18195","Reggaeton",27,0.271,0.783,204360,0.764,0,"C",0.247,-5.599,"Major",0.058,95.013,"4/4",0.835
"18196","Reggaeton",33,0.156,0.602,223507,0.785,0,"A#",0.222,-6.207,"Major",0.484,170.694,"4/4",0.815
"18197","Reggaeton",34,0.0515,0.86,344426,0.714,0,"C#",0.0564,-6.276,"Minor",0.346,107.171,"4/4",0.722
"18198","Reggaeton",39,0.431,0.837,227213,0.831,0,"G#",0.299,-5.22,"Major",0.13,95.032,"4/4",0.805
"18199","Reggaeton",32,0.321,0.716,256440,0.605,0,"B",0.106,-6.772,"Minor",0.0452,154.014,"4/4",0.79
"18200","Reggaeton",39,0.235,0.84,172427,0.779,0,"A#",0.0798,-6.507,"Minor",0.075,96.997,"4/4",0.759
"18201","Reggaeton",35,0.391,0.559,250093,0.624,0,"A",0.0947,-7.567,"Major",0.0408,82.002,"4/4",0.323
"18202","Reggaeton",42,0.0826,0.783,213760,0.716,0.0209,"F",0.285,-5.04,"Major",0.0674,95.992,"4/4",0.563
"18203","Reggaeton",40,0.517,0.752,205116,0.675,0,"F#",0.122,-5.758,"Minor",0.26,171.975,"4/4",0.837
"18204","Reggaeton",39,0.0546,0.757,264093,0.798,0,"E",0.164,-5.069,"Minor",0.0464,100.003,"4/4",0.48
"18205","Reggaeton",32,0.159,0.744,225920,0.948,0,"C#",0.313,-1.503,"Major",0.0796,99.996,"4/4",0.865
"18206","Reggaeton",47,0.17,0.483,306373,0.761,0,"G",0.0564,-5.029,"Major",0.209,170.129,"4/4",0.813
"18207","Reggaeton",32,0.109,0.744,199560,0.752,3.19e-05,"G",0.372,-7.2,"Major",0.0489,89.967,"4/4",0.635
"18208","Reggaeton",27,0.206,0.809,182093,0.824,1.35e-05,"B",0.368,-5.606,"Minor",0.104,94.986,"4/4",0.62
"18209","Reggaeton",42,0.54,0.681,242974,0.929,0,"A",0.137,-3.663,"Minor",0.0584,116.981,"4/4",0.871
"18210","Reggaeton",36,0.163,0.827,222533,0.886,0.000667,"A",0.0764,-6.365,"Major",0.134,148.009,"4/4",0.932
"18211","Reggaeton",35,0.0641,0.826,137414,0.89,0.000433,"F",0.225,-4.362,"Minor",0.0607,93.015,"4/4",0.747
"18212","Reggaeton",44,0.2,0.76,231301,0.768,0.000195,"C#",0.374,-5.859,"Major",0.0658,102.015,"4/4",0.923
"18213","Reggaeton",33,0.0498,0.758,251693,0.681,9.45e-06,"G#",0.377,-6.412,"Minor",0.0809,167.961,"4/4",0.704
"18214","Reggaeton",38,0.0179,0.817,212427,0.794,0.0223,"F",0.198,-7.051,"Minor",0.0743,91.994,"4/4",0.531
"18215","Reggaeton",38,0.109,0.769,239987,0.893,0,"G#",0.247,-5.177,"Major",0.117,170.02,"4/4",0.967
"18216","Reggaeton",24,0.28,0.683,86040,0.705,0,"B",0.33,-6.021,"Major",0.321,165.754,"4/4",0.82
"18217","Reggaeton",40,0.161,0.51,203760,0.586,0,"F",0.0624,-4.63,"Major",0.0454,173.654,"4/4",0.725
"18218","Reggaeton",31,0.242,0.653,397347,0.84,0,"C#",0.118,-3.597,"Major",0.232,97.952,"4/4",0.246
"18219","Reggaeton",38,0.314,0.792,219360,0.872,0,"A",0.116,-7.547,"Major",0.13,115.507,"4/4",0.702
"18220","Reggaeton",35,0.66,0.638,160000,0.607,0.000171,"G",0.149,-9.412,"Major",0.119,179.89,"4/4",0.498
"18221","Reggaeton",41,0.0556,0.502,255360,0.958,7.09e-05,"G#",0.331,-2.811,"Major",0.224,121.327,"4/4",0.673
"18222","Reggaeton",38,0.326,0.73,208085,0.778,0,"C#",0.805,-6.782,"Minor",0.0903,93.981,"4/4",0.64
"18223","Reggaeton",36,0.42,0.514,202881,0.626,0,"C#",0.115,-4.988,"Minor",0.122,149.333,"4/4",0.48
"18224","Reggaeton",37,0.221,0.807,260918,0.743,4.4e-06,"C#",0.0986,-4.654,"Minor",0.207,176.127,"4/4",0.854
"18225","Reggaeton",37,0.138,0.789,184787,0.781,0.000319,"A#",0.338,-6.977,"Major",0.117,96.023,"4/4",0.641
"18226","Reggaeton",35,0.0765,0.793,231442,0.871,7.34e-05,"B",0.18,-4.213,"Minor",0.0985,115.001,"4/4",0.709
"18227","Reggaeton",35,0.594,0.525,214727,0.497,0.0033,"F",0.271,-11.106,"Major",0.252,123.974,"4/4",0.544
"18228","Reggaeton",38,0.172,0.624,161253,0.771,0.000924,"G",0.101,-7.049,"Minor",0.0415,174.02,"4/4",0.508
"18229","Reggaeton",36,0.000692,0.664,200411,0.841,0.000348,"A#",0.317,-5.729,"Major",0.031,128.001,"4/4",0.779
"18230","Reggaeton",44,0.00623,0.899,149918,0.736,0,"C#",0.0747,-7.021,"Major",0.17,95.99,"4/4",0.603
"18231","Reggaeton",36,0.0661,0.928,294793,0.805,4.2e-05,"G",0.574,-5.485,"Major",0.167,97.023,"4/4",0.651
"18232","Reggaeton",38,0.106,0.716,189080,0.846,0,"E",0.181,-5.385,"Minor",0.0708,100.033,"4/4",0.571
"18233","Reggaeton",22,0.174,0.852,228498,0.805,0,"A",0.0748,-4.755,"Major",0.0484,121.986,"4/4",0.945
"18234","Reggaeton",37,0.552,0.761,231053,0.795,0,"E",0.636,-5.416,"Major",0.218,79.99,"4/4",0.813
"18235","Reggaeton",33,0.234,0.547,250360,0.578,0,"D",0.865,-11.492,"Major",0.374,82.86,"1/4",0.75
"18236","Reggaeton",37,0.214,0.73,240893,0.758,0.000452,"F#",0.0919,-5.765,"Major",0.0527,101.029,"4/4",0.538
"18237","Reggaeton",35,0.077,0.577,219467,0.829,0,"G#",0.376,-5.49,"Minor",0.0768,178.112,"4/4",0.721
"18238","Reggaeton",45,0.156,0.512,241387,0.632,0,"A",0.591,-5.063,"Major",0.0434,79.94,"4/4",0.37
"18239","Reggaeton",41,0.423,0.755,165720,0.507,0,"E",0.0897,-8.239,"Minor",0.444,129.665,"4/4",0.306
"18240","Reggaeton",24,0.126,0.854,165000,0.911,0.011,"F",0.354,-5.14,"Major",0.173,96.018,"4/4",0.614
"18241","Reggaeton",33,0.0487,0.747,193587,0.783,0,"A#",0.233,-4.927,"Major",0.119,171.983,"4/4",0.89
"18242","Reggaeton",32,0.0928,0.794,143013,0.763,0,"D",0.358,-6.583,"Minor",0.0536,95.029,"4/4",0.837
"18243","Reggaeton",39,0.378,0.705,233977,0.94,2.04e-06,"B",0.359,-3.965,"Minor",0.0543,99.944,"4/4",0.71
"18244","Reggaeton",38,0.31,0.79,179398,0.761,0.00145,"A#",0.108,-1.509,"Minor",0.0585,99.003,"4/4",0.672
"18245","Reggaeton",34,0.163,0.692,191240,0.649,0,"G#",0.0835,-6.982,"Minor",0.0888,176.059,"4/4",0.584
"18246","Reggaeton",31,0.0406,0.726,212924,0.703,0,"A",0.454,-5.809,"Minor",0.143,131.867,"4/4",0.771
"18247","Reggaeton",37,0.23,0.621,184591,0.895,0,"A",0.357,-7.094,"Minor",0.304,90.144,"4/4",0.722
"18248","Reggaeton",37,0.27,0.839,281880,0.713,1.68e-06,"C#",0.0844,-5.495,"Major",0.19,84.023,"4/4",0.876
"18249","Reggaeton",32,0.021,0.707,269533,0.762,1.93e-06,"B",0.745,-8.05,"Minor",0.373,175.833,"4/4",0.644
"18250","Reggaeton",39,0.379,0.564,176427,0.921,0,"B",0.784,-4.204,"Minor",0.246,166.069,"4/4",0.43
"18251","Reggaeton",29,0.267,0.841,253800,0.693,0,"B",0.0846,-4.293,"Minor",0.0514,119.98,"4/4",0.918
"18252","Reggaeton",36,0.0292,0.696,224868,0.774,0.00138,"G",0.102,-5.971,"Major",0.0311,125.059,"4/4",0.914
"18253","Reggaeton",26,0.227,0.844,185973,0.702,0.00407,"A#",0.296,-5.756,"Major",0.0668,92.013,"4/4",0.752
"18254","Reggaeton",34,0.246,0.789,217133,0.926,0,"A#",0.108,-3.703,"Major",0.0527,97.998,"4/4",0.944
"18255","Reggaeton",34,0.0298,0.567,207057,0.739,0,"E",0.148,-4.831,"Minor",0.197,82.041,"4/4",0.602
"18256","Reggaeton",36,0.358,0.785,211187,0.651,0,"G#",0.155,-7.289,"Major",0.095,119.94,"4/4",0.537
"18257","Reggaeton",38,0.0446,0.7,199227,0.68,1.31e-05,"A",0.267,-6.233,"Major",0.0304,130.071,"4/4",0.785
"18258","Reggaeton",41,0.102,0.837,171494,0.801,0,"C#",0.507,-5.305,"Major",0.0866,168.125,"4/4",0.925
"18259","Reggaeton",42,0.265,0.727,185444,0.596,0,"B",0.269,-8.806,"Major",0.0427,94.026,"4/4",0.627
"18260","Reggaeton",33,0.477,0.865,226175,0.778,0,"G",0.0861,-6.661,"Minor",0.0729,107.494,"4/4",0.89
"18261","Reggaeton",35,0.341,0.933,239800,0.715,0,"C",0.0839,-3.26,"Major",0.231,95.976,"4/4",0.664
"18262","Reggaeton",37,0.728,0.796,213760,0.79,0,"G",0.107,-5.81,"Major",0.0455,120.058,"4/4",0.911
"18263","Reggaeton",31,0.266,0.681,230080,0.802,0,"C#",0.352,-4.518,"Major",0.175,88.029,"4/4",0.765
"18264","Reggaeton",34,0.539,0.746,209499,0.931,6.68e-05,"B",0.0868,-4.256,"Minor",0.108,106.954,"4/4",0.927
"18265","Reggaeton",32,0.405,0.873,225533,0.818,3.88e-05,"C",0.0628,-7.005,"Minor",0.425,150.19,"4/4",0.966
"18266","Reggaeton",31,0.38,0.691,249847,0.636,0,"A#",0.377,-6.406,"Minor",0.207,160.224,"4/4",0.485
"18267","Reggaeton",31,0.436,0.74,228102,0.744,4.36e-05,"A",0.125,-7.546,"Major",0.0647,127.065,"4/4",0.653
"18268","Reggaeton",39,0.0308,0.834,193358,0.912,2.75e-06,"A",0.345,-4.942,"Minor",0.0733,96.071,"4/4",0.858
"18269","Reggaeton",35,0.00325,0.602,258491,0.748,7.81e-05,"G",0.881,-9.069,"Major",0.043,116.04,"4/4",0.48
"18270","Reggaeton",40,0.366,0.684,227320,0.869,0,"B",0.328,-2.479,"Major",0.197,98.13,"4/4",0.657
"18271","Reggaeton",40,0.0345,0.925,129245,0.876,0,"F",0.0725,-3.944,"Major",0.17,99.952,"4/4",0.703
"18272","Reggaeton",24,0.127,0.631,183173,0.907,0,"E",0.167,-3.517,"Minor",0.0867,180.093,"4/4",0.838
"18273","Reggaeton",32,0.215,0.78,196441,0.861,7.41e-06,"A",0.174,-7.131,"Major",0.0575,93.967,"4/4",0.736
"18274","Reggaeton",32,0.325,0.812,252175,0.338,0,"D",0.137,-13.912,"Major",0.155,130.063,"4/4",0.149
"18275","Reggaeton",34,0.331,0.713,238947,0.704,0,"F#",0.461,-6.292,"Minor",0.0485,89.989,"4/4",0.663
"18276","Reggaeton",36,0.259,0.731,232640,0.972,0,"C",0.081,-3.754,"Major",0.0636,104.969,"4/4",0.925
"18277","Reggaeton",36,0.259,0.618,251298,0.706,2.39e-06,"F#",0.145,-6.165,"Minor",0.0373,169.957,"4/4",0.772
"18278","Reggaeton",33,0.167,0.713,195867,0.791,0,"C",0.12,-4.554,"Minor",0.0905,95.973,"4/4",0.635
"18279","Reggaeton",34,0.109,0.515,222316,0.881,2.9e-06,"D",0.0934,-4.307,"Major",0.116,189.921,"4/4",0.548
"18280","Reggaeton",36,0.235,0.511,169888,0.78,0,"D",0.0925,-6.218,"Major",0.362,202.219,"4/4",0.453
"18281","Reggaeton",32,0.231,0.848,176147,0.886,0,"A",0.0777,-5.179,"Major",0.151,94.005,"4/4",0.725
"18282","Reggaeton",44,0.0832,0.809,248189,0.656,0,"E",0.1,-7.134,"Major",0.246,171.924,"4/4",0.819
"18283","Reggaeton",31,0.3,0.733,225440,0.834,0,"D",0.0756,-3.689,"Major",0.244,130.154,"4/4",0.433
"18284","Reggaeton",45,0.268,0.741,179104,0.772,0.12,"C#",0.255,-7.49,"Major",0.0366,133.922,"4/4",0.244
"18285","Reggaeton",29,0.262,0.787,193987,0.844,3.16e-05,"G",0.143,-5.038,"Minor",0.114,170.004,"4/4",0.952
"18286","Reggaeton",38,0.051,0.827,198916,0.875,1.81e-05,"G",0.366,-4.86,"Major",0.062,109.959,"4/4",0.681
"18287","Reggaeton",30,0.419,0.767,228598,0.618,3.53e-06,"C",0.269,-8.362,"Minor",0.057,94.004,"4/4",0.711
"18288","Reggaeton",28,0.501,0.691,232000,0.798,0,"C",0.699,-4.597,"Major",0.104,80.002,"4/4",0.647
"18289","Reggaeton",35,0.0158,0.843,177267,0.637,0,"C#",0.0866,-6.131,"Major",0.252,110.032,"4/4",0.56
"18290","Reggaeton",39,0.337,0.76,202176,0.868,0,"C",0.376,-3.402,"Major",0.189,79.913,"4/4",0.89
"18291","Reggaeton",33,0.0451,0.787,229520,0.699,0,"B",0.16,-5.325,"Minor",0.261,152.025,"4/4",0.672
"18292","Reggaeton",42,0.000291,0.639,222600,0.92,0,"A",0.359,-4.758,"Minor",0.0364,126.987,"4/4",0.789
"18293","Reggaeton",37,0.616,0.802,202253,0.459,0.002,"C",0.106,-7.312,"Major",0.191,163.031,"4/4",0.544
"18294","Reggaeton",34,0.0192,0.803,208972,0.702,0,"A#",0.114,-3.899,"Minor",0.239,171.978,"4/4",0.88
"18295","Reggaeton",28,0.2,0.869,214382,0.923,2.85e-06,"E",0.0827,-4.122,"Major",0.379,82.037,"4/4",0.87
"18296","Reggaeton",34,0.427,0.664,177920,0.911,0,"A",0.0908,-2.871,"Minor",0.0503,93.024,"4/4",0.78
"18297","Reggaeton",32,0.25,0.745,197613,0.777,0,"G",0.377,-4.812,"Major",0.086,112.003,"4/4",0.595
"18298","Reggaeton",37,0.0238,0.573,202673,0.713,0,"G#",0.171,-6.468,"Minor",0.365,183.024,"4/4",0.808
"18299","Reggaeton",49,0.579,0.442,196333,0.63,0.000139,"C",0.333,-4.961,"Major",0.0367,173.936,"4/4",0.373
"18300","Reggaeton",37,0.203,0.776,241827,0.6,0,"F#",0.926,-11.163,"Minor",0.1,93.004,"4/4",0.721
"18301","Reggaeton",38,0.0927,0.876,183840,0.883,0,"F#",0.075,-4.2,"Minor",0.0852,93.989,"4/4",0.789
"18302","Reggaeton",28,0.0743,0.725,348760,0.837,0,"A#",0.312,-3.438,"Minor",0.241,88.002,"4/4",0.712
"18303","Reggaeton",42,0.199,0.8,248465,0.856,0.000845,"D",0.0684,-3.713,"Major",0.0662,98.001,"4/4",0.952
"18304","Reggaeton",33,0.267,0.776,197760,0.846,3.44e-05,"A#",0.381,-7.262,"Minor",0.0497,102.998,"4/4",0.964
"18305","Reggaeton",30,0.179,0.676,250427,0.794,0,"B",0.395,-4.018,"Major",0.0375,139.958,"4/4",0.906
"18306","Reggaeton",49,0.251,0.569,206840,0.525,0,"D",0.346,-5.809,"Major",0.0257,153.988,"4/4",0.303
"18307","Reggaeton",36,0.198,0.583,218600,0.883,0,"D",0.372,-3.866,"Major",0.0593,93.927,"4/4",0.427
"18308","Reggaeton",32,0.207,0.788,236867,0.818,8.73e-06,"F",0.203,-5.317,"Minor",0.077,88.001,"4/4",0.889
"18309","Reggaeton",36,0.104,0.708,222400,0.833,0,"G",0.0568,-1.302,"Major",0.157,93.339,"4/4",0.759
"18310","Reggaeton",33,0.188,0.866,217500,0.615,1.61e-06,"F#",0.0782,-9.5,"Minor",0.129,93.977,"4/4",0.521
"18311","Reggaeton",38,0.134,0.69,212573,0.793,0,"F#",0.0637,-7.837,"Minor",0.105,180.027,"4/4",0.588
"18312","Reggaeton",35,0.00653,0.65,200828,0.723,0,"C",0.115,-5.553,"Minor",0.41,165.646,"4/4",0.486
"18313","Reggaeton",38,0.694,0.643,200114,0.737,9.44e-05,"C#",0.28,-2.88,"Minor",0.0968,180.148,"4/4",0.665
"18314","Reggaeton",34,0.284,0.608,211968,0.827,0,"B",0.293,-4.525,"Minor",0.0909,182.037,"4/4",0.662
"18315","Reggaeton",30,0.012,0.684,198720,0.901,0,"D",0.435,-3.984,"Major",0.0416,94.987,"4/4",0.789
"18316","Reggaeton",29,0.0825,0.743,200385,0.709,4.75e-06,"G#",0.651,-6.873,"Minor",0.118,83.993,"4/4",0.752
"18317","Reggaeton",39,0.209,0.665,168440,0.9,6.34e-05,"A",0.113,-4.427,"Major",0.169,179.99,"4/4",0.625
"18318","Reggaeton",37,0.0725,0.748,254437,0.983,0.0476,"B",0.589,-1.952,"Minor",0.113,172.145,"4/4",0.845
"18319","Reggaeton",32,0.0576,0.755,291627,0.525,0,"A",0.133,-8.619,"Minor",0.269,150.473,"4/4",0.656
"18320","Reggaeton",39,0.048,0.688,207213,0.958,0,"C#",0.288,-4.034,"Minor",0.0825,168.017,"4/4",0.656
"18321","Reggaeton",32,0.359,0.689,190827,0.82,0,"D",0.298,-5.287,"Minor",0.216,92.055,"4/4",0.716
"18322","Reggaeton",32,0.658,0.657,216653,0.816,0,"G",0.142,-5.619,"Major",0.0764,115.966,"4/4",0.844
"18323","Reggaeton",32,0.309,0.778,231334,0.827,5.33e-06,"F",0.332,-4.415,"Major",0.0465,127.019,"4/4",0.874
"18324","Reggaeton",36,0.0885,0.848,183267,0.631,1.27e-05,"G#",0.0529,-6.141,"Minor",0.154,90.016,"4/4",0.721
"18325","Reggaeton",33,0.534,0.705,217786,0.708,1.59e-05,"E",0.174,-6.436,"Major",0.18,97.063,"4/4",0.677
"18326","Reggaeton",31,0.0501,0.609,209440,0.68,0,"C",0.113,-8.688,"Major",0.268,94.718,"4/4",0.433
"18327","Reggaeton",30,0.0759,0.838,287600,0.842,6.68e-06,"G",0.0437,-5.499,"Major",0.233,171.948,"4/4",0.673
"18328","Reggaeton",37,0.0421,0.677,340440,0.912,0.000374,"G#",0.318,-2.31,"Minor",0.0667,160.027,"4/4",0.794
"18329","Reggaeton",38,0.33,0.682,284067,0.831,0,"E",0.162,-5.105,"Minor",0.28,171.977,"4/4",0.688
"18330","Reggaeton",42,0.183,0.908,184049,0.71,0,"A#",0.0621,-6.078,"Major",0.209,95.991,"4/4",0.722
"18331","Reggaeton",32,0.0736,0.766,226080,0.955,0,"B",0.111,-3.681,"Minor",0.29,120.063,"4/4",0.57
"18332","Reggaeton",43,0.195,0.696,239053,0.834,0,"E",0.189,-7.599,"Minor",0.0346,97.97,"4/4",0.831
"18333","Reggaeton",31,0.507,0.508,224994,0.668,0,"A#",0.141,-8.546,"Minor",0.188,119.564,"4/4",0.542
"18334","Reggaeton",44,0.767,0.758,233105,0.449,0.000244,"F",0.112,-12.42,"Major",0.0782,129.928,"4/4",0.145
"18335","Reggaeton",29,0.713,0.667,171933,0.675,0,"A#",0.0901,-3.932,"Minor",0.172,130.219,"4/4",0.222
"18336","Reggaeton",33,0.0528,0.78,249173,0.792,0,"G",0.0576,-5.872,"Major",0.227,165.999,"4/4",0.951
"18337","Reggaeton",30,0.465,0.74,198316,0.777,0,"F#",0.0748,-5.312,"Major",0.251,95.048,"4/4",0.443
"18338","Reggaeton",34,0.352,0.831,300208,0.715,4.82e-06,"C",0.123,-8.188,"Major",0.169,105.01,"4/4",0.594
"18339","Reggaeton",34,0.488,0.721,172533,0.791,0,"G#",0.096,-3.981,"Major",0.068,92.011,"4/4",0.869
"18340","Reggaeton",35,0.013,0.898,196910,0.722,2.26e-06,"A#",0.122,-7.316,"Minor",0.136,89.021,"4/4",0.817
"18341","Reggaeton",35,0.591,0.633,281550,0.922,0.00827,"A",0.12,-5.342,"Minor",0.0811,117.83,"4/4",0.808
"18342","Reggaeton",31,0.0965,0.702,189333,0.718,0.000111,"A#",0.0981,-4.377,"Minor",0.293,93.347,"4/4",0.726
"18343","Reggaeton",30,0.0656,0.881,170003,0.795,7.56e-05,"C#",0.08,-4.428,"Major",0.156,97.988,"4/4",0.551
"18344","Reggaeton",33,0.125,0.681,222653,0.832,0,"C#",0.384,-3.668,"Major",0.117,89.965,"4/4",0.815
"18345","Reggaeton",32,0.217,0.721,211644,0.819,0,"E",0.446,-5.847,"Minor",0.0495,83.985,"4/4",0.796
"18346","Reggaeton",29,0.239,0.731,267781,0.791,0.00158,"B",0.318,-6.308,"Major",0.251,159.956,"4/4",0.648
"18347","Reggaeton",26,0.275,0.645,215987,0.535,0,"G",0.228,-5.799,"Minor",0.023,86.994,"4/4",0.383
"18348","Reggaeton",38,0.0625,0.713,224493,0.909,0.000872,"F#",0.126,-3.353,"Minor",0.0579,124.962,"4/4",0.964
"18349","Reggaeton",24,0.0803,0.684,235253,0.819,0,"G",0.456,-5.942,"Major",0.0353,118.009,"4/4",0.482
"18350","Reggaeton",40,0.0104,0.581,192000,0.764,0,"C",0.0821,-4.127,"Minor",0.0344,161.739,"4/4",0.669
"18351","Reggaeton",29,0.134,0.756,313023,0.848,0,"E",0.458,-4.967,"Minor",0.0711,131.923,"4/4",0.569
"18352","Reggaeton",36,0.39,0.646,219038,0.907,0,"G#",0.366,-1.817,"Minor",0.0773,90.004,"4/4",0.785
"18353","Reggaeton",36,0.554,0.597,300057,0.617,0,"A",0.101,-6.296,"Minor",0.147,77.705,"4/4",0.677
"18354","Reggaeton",34,0.152,0.809,151761,0.502,1.42e-05,"D",0.0397,-11.562,"Major",0.0672,90.011,"4/4",0.796
